observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Pusa, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"IGI Airport (T3), Delhi - IITM",150,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Mundka, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Najafgarh, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"CRRI Mathura Road, Delhi - IITM",141,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Mandir Marg, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Ashok Vihar, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Burari Crossing, Delhi - IITM",136,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"ITO, Delhi - CPCB",134,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Talkatora Garden, Delhi - DPCC",131,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"IMD Lodhi Road, Delhi - IITM",109,Moderately Polluted,OZONE,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"NSIT Dwarka, Delhi - CPCB",101,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Cantonment Area, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Jahangirpuri, Delhi - DPCC",70,Satisfactory,CO,100,0
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Sri Aurobindo Marg, Delhi - DPCC",51,Satisfactory,OZONE,100,0
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Sirifort, Delhi - CPCB",226,Poor,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Patparganj, Delhi - DPCC",213,Poor,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Chandni Chowk, Delhi - IITM",211,Poor,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Nehru Nagar, Delhi - DPCC",205,Poor,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Narela, Delhi - DPCC",203,Poor,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"IIT Delhi, Delhi - IITM",199,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Wazirpur, Delhi - DPCC",198,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Bawana, Delhi - DPCC",188,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"NSUT Jaffarpur, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Sonia Vihar, Delhi - DPCC",185,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",183,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",182,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"IGI Airport (T3), Delhi - IITM",181,Moderately Polluted,OZONE,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"R K Puram, Delhi - DPCC",180,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",179,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Commonwealth Sports Complex, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Pusa, Delhi - IITM",171,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"North Campus, DU, Delhi - IITM",171,Moderately Polluted,NO2,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Punjabi Bagh, Delhi - DPCC",168,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"DTU, Delhi - CPCB",165,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Rohini, Delhi - DPCC",165,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Aya Nagar, Delhi - IITM",163,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Alipur, Delhi - DPCC",160,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",159,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"IMD Lodhi Road, Delhi - IITM",158,Moderately Polluted,OZONE,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Anand Vihar, Delhi - DPCC",157,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Okhla Phase-2, Delhi - DPCC",157,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"JNU, Delhi - DPCC",156,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Vivek Vihar, Delhi - DPCC",154,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Pusa, Delhi - DPCC",151,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Mundka, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Najafgarh, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"CRRI Mathura Road, Delhi - IITM",143,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Mandir Marg, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Ashok Vihar, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Burari Crossing, Delhi - IITM",137,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"ITO, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Talkatora Garden, Delhi - DPCC",131,Moderately Polluted,PM2.5,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"NSIT Dwarka, Delhi - CPCB",101,Moderately Polluted,PM10,100,1
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Cantonment Area, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Jahangirpuri, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-21T14:00:00+05:30,21-09-2026 14:00:00,"Sri Aurobindo Marg, Delhi - DPCC",55,Satisfactory,OZONE,100,0
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Sirifort, Delhi - CPCB",224,Poor,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"IGI Airport (T3), Delhi - IITM",216,Poor,OZONE,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Patparganj, Delhi - DPCC",214,Poor,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Chandni Chowk, Delhi - IITM",212,Poor,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Narela, Delhi - DPCC",204,Poor,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Nehru Nagar, Delhi - DPCC",203,Poor,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Wazirpur, Delhi - DPCC",200,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"IIT Delhi, Delhi - IITM",199,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Bawana, Delhi - DPCC",193,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Sonia Vihar, Delhi - DPCC",187,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"NSUT Jaffarpur, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",185,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",181,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",180,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"R K Puram, Delhi - DPCC",179,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Commonwealth Sports Complex, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"North Campus, DU, Delhi - IITM",173,Moderately Polluted,NO2,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Pusa, Delhi - IITM",173,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"IMD Lodhi Road, Delhi - IITM",172,Moderately Polluted,OZONE,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Punjabi Bagh, Delhi - DPCC",172,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"DTU, Delhi - CPCB",167,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Anand Vihar, Delhi - DPCC",166,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Burari Crossing, Delhi - IITM",166,Moderately Polluted,OZONE,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Rohini, Delhi - DPCC",166,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Aya Nagar, Delhi - IITM",163,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Alipur, Delhi - DPCC",161,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",157,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Okhla Phase-2, Delhi - DPCC",157,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Vivek Vihar, Delhi - DPCC",155,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Pusa, Delhi - DPCC",152,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"JNU, Delhi - DPCC",152,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Mundka, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",143,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Mandir Marg, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"CRRI Mathura Road, Delhi - IITM",142,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Najafgarh, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Ashok Vihar, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"ITO, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Talkatora Garden, Delhi - DPCC",130,Moderately Polluted,PM2.5,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"NSIT Dwarka, Delhi - CPCB",101,Moderately Polluted,PM10,100,1
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Cantonment Area, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Jahangirpuri, Delhi - DPCC",67,Satisfactory,CO,100,0
2026-09-21T15:00:00+05:30,21-09-2026 15:00:00,"Sri Aurobindo Marg, Delhi - DPCC",57,Satisfactory,OZONE,100,0
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"IGI Airport (T3), Delhi - IITM",249,Poor,OZONE,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Sirifort, Delhi - CPCB",222,Poor,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Patparganj, Delhi - DPCC",214,Poor,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Chandni Chowk, Delhi - IITM",212,Poor,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Narela, Delhi - DPCC",206,Poor,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Nehru Nagar, Delhi - DPCC",205,Poor,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Wazirpur, Delhi - DPCC",200,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"IIT Delhi, Delhi - IITM",200,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Burari Crossing, Delhi - IITM",199,Moderately Polluted,OZONE,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Bawana, Delhi - DPCC",193,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Sonia Vihar, Delhi - DPCC",188,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",187,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"NSUT Jaffarpur, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",181,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",179,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"R K Puram, Delhi - DPCC",177,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Commonwealth Sports Complex, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Pusa, Delhi - IITM",176,Moderately Polluted,OZONE,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"North Campus, DU, Delhi - IITM",174,Moderately Polluted,NO2,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"IMD Lodhi Road, Delhi - IITM",172,Moderately Polluted,OZONE,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Punjabi Bagh, Delhi - DPCC",170,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"DTU, Delhi - CPCB",168,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Anand Vihar, Delhi - DPCC",167,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Rohini, Delhi - DPCC",165,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Alipur, Delhi - DPCC",162,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Aya Nagar, Delhi - IITM",162,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Okhla Phase-2, Delhi - DPCC",156,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Vivek Vihar, Delhi - DPCC",156,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",156,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Pusa, Delhi - DPCC",153,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Mundka, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"JNU, Delhi - DPCC",149,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",143,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"CRRI Mathura Road, Delhi - IITM",142,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Mandir Marg, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Najafgarh, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Ashok Vihar, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"ITO, Delhi - CPCB",136,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Talkatora Garden, Delhi - DPCC",129,Moderately Polluted,PM2.5,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"NSIT Dwarka, Delhi - CPCB",101,Moderately Polluted,PM10,100,1
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Cantonment Area, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Jahangirpuri, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-21T16:00:00+05:30,21-09-2026 16:00:00,"Sri Aurobindo Marg, Delhi - DPCC",58,Satisfactory,OZONE,100,0
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"IGI Airport (T3), Delhi - IITM",272,Poor,OZONE,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Burari Crossing, Delhi - IITM",227,Poor,OZONE,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Sirifort, Delhi - CPCB",222,Poor,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Patparganj, Delhi - DPCC",215,Poor,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Chandni Chowk, Delhi - IITM",213,Poor,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Narela, Delhi - DPCC",208,Poor,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Wazirpur, Delhi - DPCC",203,Poor,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Nehru Nagar, Delhi - DPCC",202,Poor,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"IIT Delhi, Delhi - IITM",201,Poor,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Bawana, Delhi - DPCC",197,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Pusa, Delhi - IITM",192,Moderately Polluted,OZONE,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Sonia Vihar, Delhi - DPCC",190,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",189,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"NSUT Jaffarpur, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",182,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Commonwealth Sports Complex, Delhi - DPCC",180,Moderately Polluted,OZONE,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Punjabi Bagh, Delhi - DPCC",179,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"R K Puram, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"North Campus, DU, Delhi - IITM",172,Moderately Polluted,NO2,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"IMD Lodhi Road, Delhi - IITM",172,Moderately Polluted,OZONE,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"DTU, Delhi - CPCB",170,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Anand Vihar, Delhi - DPCC",167,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Rohini, Delhi - DPCC",167,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Alipur, Delhi - DPCC",164,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Aya Nagar, Delhi - IITM",159,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Vivek Vihar, Delhi - DPCC",156,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Okhla Phase-2, Delhi - DPCC",155,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",155,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Pusa, Delhi - DPCC",153,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Mundka, Delhi - DPCC",151,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"JNU, Delhi - DPCC",150,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"CRRI Mathura Road, Delhi - IITM",143,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Ashok Vihar, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Mandir Marg, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Najafgarh, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"ITO, Delhi - CPCB",137,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Talkatora Garden, Delhi - DPCC",130,Moderately Polluted,PM2.5,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"NSIT Dwarka, Delhi - CPCB",102,Moderately Polluted,PM10,100,1
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Cantonment Area, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Jahangirpuri, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-21T17:00:00+05:30,21-09-2026 17:00:00,"Sri Aurobindo Marg, Delhi - DPCC",57,Satisfactory,OZONE,100,0
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"IGI Airport (T3), Delhi - IITM",277,Poor,OZONE,100,1
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"Burari Crossing, Delhi - IITM",246,Poor,OZONE,100,1
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"Sirifort, Delhi - CPCB",220,Poor,PM2.5,100,1
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"Chandni Chowk, Delhi - IITM",216,Poor,PM2.5,100,1
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"Patparganj, Delhi - DPCC",215,Poor,PM10,100,1
2026-09-21T18:00:00+05:30,21-09-2026 18:00:00,"Narela, Delhi - DPCC",209,Poor,PM10,100,1
